"Lizenzliste: Sage Journals Archiv NL [EZB-NALJC-00505]"			 			 			 			 			 	
"Datum: 15.05.2019 um 14:45 Uhr"			 			 			 			 			 	
"Typ der Lizenzen: Alle angezeigten Lizenzen"			 			 			 			 			 	
20132	"Clinical Case Studies"	"Sage Publications"	"Medizin;Psychologie"	"1552-3802"	"1534-6501"	"2078528-8"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=20132"	"http://journals.sagepub.com/home/ccs"	2002	1					P2Y	"Psychiatrie"
5738	"Clinical Child Psychology and Psychiatry"	"Sage Publications"	"Medizin;Psychologie"	"1461-7021"	"1359-1045"	"2004602-9"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=5738"	"http://journals.sagepub.com/home/ccp"	1996	1					P2Y	"Kinderpsychiatrie;Kinder- und Jugendpsychologie"
179924	"Clinical EEG and Neuroscience (formerly: Clinical Electroencephalography) "	"Sage Publications"	"Medizin"	"2169-5202"	"0009-9155;1550-0594"	"2647038-X"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=179924"	"http://journals.sagepub.com/home/eeg"	1970	1					P2Y	"Neurologie"
65814	"Clinical Ethics"	"Sage Publications (formerly Royal Society of Medicine Press)"	"Medizin"	"1758-101X"	"1477-7509"	"2231775-2"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=65814"	"http://journals.sagepub.com/home/cet"	2014	9					P2Y	"Bioethik;Medizinethik"
9254	"Clinical Nursing Research"	"Sage Publications"	"Medizin"	"1552-3799"	"1054-7738"	"2034682-7"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=9254"	"http://journals.sagepub.com/home/cnr"	1992	1					P2Y	"Krankenpflege;Pflegeforschung"
65585	"Clinical Pediatrics"	"Sage Publications"	"Medizin"	"1938-2707"	"0009-9228"	"2066146-0"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=65585"	"http://journals.sagepub.com/home/cpj"	1962	1					P2Y	"Kinderheilkunde"
177186	"Clinical Pharmacology in Drug Development"	"Wiley-Blackwell - STM"	"Chemie und Pharmazie"	"2160-7648"	"2160-763X"	"2649010-9"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=177186"	"http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)2160-7648/issues"	2012	1	1	2012	1	4		"Pharmazie;Pharmakologie"
188220	"Clinical Psychological Science"	"Sage Publications"	"Medizin"	"2167-7034"	"2167-7026"	"2682220-9"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=188220"	"http://journals.sagepub.com/home/cpx"	2013	1					P2Y	"Psychiatrie"
6880	"Clinical Rehabilitation"	"Sage Publications"	"Medizin"	"1477-0873"	"0269-2155"	"2028323-4"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=6880"	"http://journals.sagepub.com/home/cre"	1987	1					P2Y	"Rehabilitation"
46906	"Clinical Trials"	"Sage Publications (früher: Hodder Arnold) ; HighWire Press"	"Medizin"	"1740-7753"	"1740-7745"	"2159773-X"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=46906"	"http://journals.sagepub.com/home/ctj"	2004	1					P2Y	"Allgemeine medizinische Zeitschriften"
84435	"Clothing and Textiles Research Journal"	"Sage Publications ; HighWire Press ; International Textile and Apparel Association"	"Maschinenwesen, Werkstoffwissenschaften, Fertigungstechnik, Bergbau u. Hüttenwesen, Verkehrstechnik, Feinwerktechnik"	"1940-2473"	"0887-302X"	"2257599-6"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=84435"	"http://journals.sagepub.com/home/ctr"	1982	1					P2Y	"Textilforschung"
193553	"Communication and Sport"	"Sage Publications"	"Medien- und Kommunikationswissenschaften, Publizistik;Sport"	"2167-4809"	"2167-4795"	"2695589-1"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=193553"	"http://journals.sagepub.com/home/com"	2013	1					P2Y	"Kommunikation und Sport"
24912	"Communication Disorders Quarterly"	"Sage Publications"	"Allgemeine und vergleichende Sprach- und Literaturwissenschaft. Indogermanistik. Außereuropäische Sprachen und Literaturen;Medizin;Psychologie"	"1538-4837"	"1525-7401"	"2081774-5"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=24912"	"http://journals.sagepub.com/home/cdq"	1976	1					P2Y	"Logopädie;Patholinguistik"
5746	"Communication Research"	"Sage Publications"	"Medien- und Kommunikationswissenschaften, Publizistik"	"1552-3810"	"0093-6502"	"2016421-X"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=5746"	"http://journals.sagepub.com/home/crx"	1974	1					P2Y	"Kommunikationswissenschaft"
67493	"Community College Review"	"Sage Publications"	"Wissenschaftskunde, Forschung, Hochschul-, Museumswesen"	"1940-2325"	"0091-5521"	"2067350-4"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=67493"	"http://journals.sagepub.com/home/crw"	1973	1					P2Y	"Höheres Bildungswesen"
3017	"Comparative Political Studies"	"Sage Publications"	"Politologie"	"1552-3829"	"0010-4140"	"1494061-9"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=3017"	"http://journals.sagepub.com/home/cps"	1968	1					P2Y	"Vergleichende Politikwissenschaft"
33246	"Compensation and Benefits Review"	"Sage Publications"	"Wirtschaftswissenschaften"	"1552-3837"	"0886-3687"	"2068763-1"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=33246"	"http://journals.sagepub.com/home/cbr"	1969	1					P2Y	"Sozialwirtschaft"
33248	"Concurrent Engineering"	"Sage Publications"	"Technik allgemein"	"1531-2003"	"1063-293X"	"2101005-5"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=33248"	"http://journals.sagepub.com/home/cer"	1993	1					P2Y	"Produktionstechnik"
42328	"Conflict Management and Peace Science"	"Sage Publications ; Peace Science Society (International) ; JSTOR"	"Politologie"	"1549-9219;2577-9141"	"0094-3738;0738-8942"	"2145757-8"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=42328"	"http://journals.sagepub.com/home/cmp"	1973	1					P2Y	"Friedensforschung"
172157	"Contemporary Education Dialogue"	"Sage Publications"	"Pädagogik"	"2249-5320"	"0973-1849"	"2646223-0"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=172157"	"http://journals.sagepub.com/home/ced"	2003	1					P2Y	"Allgemeine Pädagogik"
40467	"Contemporary Sociology (2004-)"	"Sage Publications ; American Sociological Association"	"Soziologie"	"1939-8638"	"0094-3061"	"2010085-1"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=40467"	"http://journals.sagepub.com/home/csx"	2004	33					P2Y	"Allgemeine Soziologie"
34185	"Contexts"	"Sage Publications ; JSTOR"	"Soziologie"	"1537-6052"	"1536-5042"	"2121308-2"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=34185"	"http://journals.sagepub.com/home/ctx"	2002	1					P2Y	"Vergleichende Sozialwissenschaft"
60931	"Contributions to Indian Sociology"	"Sage Publications"	"Ethnologie (Volks- und Völkerkunde);Soziologie"	"0069-9667;0973-0648"	"0069-9667"	"2211875-5"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=60931"	"http://journals.sagepub.com/home/cis"	1967	1					P2Y	"Sozialbericht Südasien;Orientalistik"
60763	"Convergence: The International Journal of Research into New Media Technologies"	"Sage Publications"	"Medien- und Kommunikationswissenschaften, Publizistik"	"1748-7382"	"1354-8565"	"2210278-4"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=60763"	"http://journals.sagepub.com/home/con"	1995	1					P2Y	"Medienwissenschaft"
4851	"Cooperation and Conflict"	"Sage Publications"	"Politologie"	"1460-3691"	"0010-8367"	"1482667-7"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=4851"	"http://journals.sagepub.com/home/cac"	1965	1					P2Y	"Internationale Beziehungen"
3251	"Cornell Hospitality Quarterly"	"Sage Publications"	"Wirtschaftswissenschaften"	"1552-3853;1938-9663"	"0010-8804;1938-9655"	"2381244-8"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=3251"	"http://journals.sagepub.com/home/cqx"	1960	1					P2Y	"Hotel- und Gaststättengewerbe"
130558	"Counseling Outcome Research and Evaluation"	"Taylor & Francis; (formerly: Sage Publications)"	"Psychologie"	"2150-1386"	"2150-1378"	"2539798-9"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=130558"	"http://journals.sagepub.com/home/cor"	2010	1		2016	7			"Psychotherapie"
15146	"Counseling Psychologist, The"	"Sage Publications"	"Psychologie"	"1552-3861"	"0011-0000"	"2056679-7"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=15146"	"http://journals.sagepub.com/home/tcp"	1969	1					P2Y	"Psychotherapie"
5988	"Crime and Delinquency"	"Sage Publications"	"Rechtswissenschaft"	"1552-387X"	"0011-1287"	"1499997-3"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=5988"	"http://journals.sagepub.com/home/cad"	1955	1					P2Y	"Kriminologie"
53506	"Crime, Media, Culture"	"Sage Publications"	"Medien- und Kommunikationswissenschaften, Publizistik"	"1741-6604"	"1741-6590"	"2183400-3"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=53506"	"http://journals.sagepub.com/home/cmc"	2005	1					P2Y	"Medienwissenschaft"
5995	"Criminal Justice and Behavior"	"Sage Publications"	"Psychologie;Rechtswissenschaft"	"1552-3594"	"0093-8548"	"1500128-3"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=5995"	"http://journals.sagepub.com/home/cjb"	1974	1					P2Y	"Kriminologie;Forensische Psychologie"
11528	"Criminal Justice Policy Review"	"Sage Publications"	"Rechtswissenschaft"	"1552-3586"	"0887-4034"	"2051883-3"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=11528"	"http://journals.sagepub.com/home/cjp"	1986	1					P2Y	"Kriminologie"
53983	"Criminal Justice Review"	"Sage Publications"	"Rechtswissenschaft"	"1556-3839"	"0734-0168"	"2187435-9"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=53983"	"http://journals.sagepub.com/home/cjr"	1976	1					P2Y	"Kriminologie"
15819	"Criminology and Criminal Justice (Formerly: Criminal Justice)"	"Sage Publications"	"Rechtswissenschaft"	"1741-3230;1748-8966"	"1466-8025;1748-8958"	"2063005-0"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=15819"	"http://journals.sagepub.com/home/crj"	2001	1					P2Y	"Kriminologie"
200317	"Critical Research on Religion"	"Sage Publications"	"Theologie und Religionswissenschaft"	"2050-3040"	"2050-3032"	"2728245-4"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=200317"	"http://journals.sagepub.com/home/crr"	2013	1					P2Y	"Allgemeine Theologie und Religionswissenschaften"
15259	"Critical Social Policy"	"Sage Publications"	"Politologie;Soziologie"	"1461-703X"	"0261-0183"	"2057734-5"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=15259"	"http://journals.sagepub.com/home/csp"	1981	1					P2Y	"Sozialpolitik"
16016	"Critical Sociology"	"Sage Publications"	"Soziologie"	"1569-1632"	"0047-0384;0896-9205"	"2048604-2"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=16016"	"http://journals.sagepub.com/home/crs"	1969	1					P2Y	"Allgemeine Soziologie"
9183	"Critique of Anthropology"	"Sage Publications"	"Ethnologie (Volks- und Völkerkunde)"	"1460-3721"	"0308-275X"	"2028654-5"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=9183"	"http://journals.sagepub.com/home/coa"	1974	1					P2Y	"Allgemeine Ethnographie"
6362	"Cross-Cultural Research"	"Sage Publications"	"Psychologie;Soziologie"	"1552-3578"	"1069-3971"	"2004124-X"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=6362"	"http://journals.sagepub.com/home/ccr"	1966	1					P2Y	"Kultursoziologie"
6196	"Cultural Dynamics"	"Sage Publications"	"Soziologie"	"1461-7048"	"0921-3740"	"2012952-X"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=6196"	"http://journals.sagepub.com/home/cdy"	1988	1					P2Y	"Kultursoziologie"
37960	"Cultural Geographies"	"Sage Publications ; HighWire Press ; JSTOR"	"Geographie"	"1477-0881;2058-3435"	"0967-4608;1474-4740"	"2094185-7"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=37960"	"http://journals.sagepub.com/home/cgj"	1994	1					P2Y	"Humangeographie"
88333	"Cultural Sociology"	"Sage Publications"	"Soziologie"	"1749-9763"	"1749-9755"	"2278651-X"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=88333"	"http://journals.sagepub.com/home/cus"	2007	1					P2Y	"Kultursoziologie"
37705	"Cultural Studies - Critical Methodologies"	"Sage Publications"	"Allgemeines, Fachübergreifendes"	"1552-356X"	"1532-7086"	"2070926-2"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=37705"	"http://journals.sagepub.com/home/csc"	2001	1					P2Y	"Allgemeine Kulturwissenschaften"
4855	"Culture and Psychology"	"Sage Publications"	"Psychologie"	"1461-7056"	"1354-067X"	"1482673-2"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=4855"	"http://journals.sagepub.com/home/cap"	1995	1					P2Y	"Interkulturelle Psychologie"
8536	"Current Directions in Psychological Science"	"Sage Publications"	"Psychologie"	"1467-8721"	"0963-7214"	"2026362-4"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=8536"	"http://journals.sagepub.com/home/cdp"	1992	1					P2Y	"Allgemeine psychologische Zeitschriften"
4535	"Current Sociology"	"Sage Publications"	"Soziologie"	"1461-7064"	"0011-3921"	"1480684-8"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=4535"	"http://journals.sagepub.com/home/csi"	1952	1					P2Y	"Allgemeine Soziologie"
58370	"Currents in Biblical Research"	"Sage Publications"	"Theologie und Religionswissenschaft"	"1745-5200"	"1476-993X"	"2116828-3"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=58370"	"http://journals.sagepub.com/home/cbi"	2002	1					P2Y	"Bibelwissenschaft"
25383	"Dementia: The International Journal of Social Research and Practice"	"Sage Publications"	"Medizin"	"1741-2684"	"1471-3012"	"2084045-7"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=25383"	"http://journals.sagepub.com/home/dem"	2002	1					P2Y	"Geriatrie"
81974	"Diabetes & Vascular Disease Research"	"Sage Publications"	"Medizin"	"1752-8984"	"1479-1641"	"2250797-8"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=81974"	"http://journals.sagepub.com/home/dvr"	2004	1					P2Y	"Diabetologie;Angiologie"
52088	"Diabetes Educator, The"	"Sage Publications"	"Medizin"	"1554-6063"	"0145-7217"	"2173745-9"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=52088"	"http://journals.sagepub.com/home/tde"	1980	6					P2Y	"Diabetologie"
160254	"Dialogues in Human Geography"	"Sage Publications"	"Geographie"	"2043-8214"	"2043-8206"	"2646232-1"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=160254"	"http://journals.sagepub.com/home/dhg"	2011	1					P2Y	" Anthropogeographie "
37659	"Diogenes"	"Sage Publications"	"Philosophie"	"1467-7695"	"0392-1921"	"2005283-2"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=37659"	"http://journals.sagepub.com/home/dio"	1953	1					P2Y	"Allgemeine Philosophie"
88037	"Discourse and Communication"	"Sage Publications"	"Medien- und Kommunikationswissenschaften, Publizistik"	"1750-4821"	"1750-4813"	"2272946-X"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=88037"	"http://journals.sagepub.com/home/dcm"	2007	1					P2Y	"Kommunikationswissenschaft"
5007	"Discourse and Society"	"Sage Publications ; JSTOR"	"Allgemeine und vergleichende Sprach- und Literaturwissenschaft. Indogermanistik. Außereuropäische Sprachen und Literaturen"	"1460-3624"	"0957-9265"	"1484288-9"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=5007"	"http://journals.sagepub.com/home/das"	1990	1					P2Y	"Rhetorik"
4760	"Discourse Studies"	"Sage Publications ; JSTOR"	"Allgemeine und vergleichende Sprach- und Literaturwissenschaft. Indogermanistik. Außereuropäische Sprachen und Literaturen"	"1461-7080"	"1461-4456"	"1482715-3"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=4760"	"http://journals.sagepub.com/home/dis"	1999	1					P2Y	"Rhetorik"
220172	"Drug Science, Policy and Law "	"Sage Publications"	"Chemie und Pharmazie;Rechtswissenschaft"	"2050-3245"	"2050-3245"	"2785726-8"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=220172"	"http://journals.sagepub.com/home/dsp"	2013	1					P2Y	"Pharmazierecht"
9994	"East European Politics and Societies: and Cultures"	"Sage Publications"	"Politologie;Soziologie"	"1533-8371"	"0888-3254"	"2043614-2"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=9994"	"http://journals.sagepub.com/home/eep"	1986	1					P2Y	"Länderbericht Osteuropa"
6735	"Economic and Industrial Democracy"	"Sage Publications"	"Politologie;Soziologie;Wirtschaftswissenschaften"	"1461-7099"	"0143-831X"	"1498600-0"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=6735"	"http://journals.sagepub.com/home/eid"	1980	1					P2Y	"Sozialpolitik;Arbeitsbeziehungen"
195583	"Economic and Labour Relations Review, The "	"Sage Publications"	"Wirtschaftswissenschaften"	"1838-2673"	"1035-3046"	"2500628-9"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=195583"	"http://journals.sagepub.com/home/elr"	1999	10					P2Y	"Allgemeine Wirtschaftswissenschaften"
9204	"Economic Development Quarterly"	"Sage Publications"	"Wirtschaftswissenschaften"	"1552-3543"	"0891-2424"	"2033267-1"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=9204"	"http://journals.sagepub.com/home/edq"	1987	1					P2Y	"Wirtschaftsbericht USA"
8089	"Education and Urban Society"	"Sage Publications"	"Pädagogik"	"1552-3535"	"0013-1245"	"2027950-4"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=8089"	"http://journals.sagepub.com/home/eus"	1968	1					P2Y	"Pädagogische Soziologie"
65291	"Education, Citizenship and Social Justice"	"Sage Publications"	"Pädagogik;Soziologie"	"1746-1987"	"1746-1979"	"2227379-7"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=65291"	"http://journals.sagepub.com/home/esj"	2006	1					P2Y	"Sozialpädagogik"
7678	"Educational Administration Quarterly"	"Sage Publications"	"Pädagogik"	"1552-3519"	"0013-161X"	"2036843-4"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=7678"	"http://journals.sagepub.com/home/eaq"	1965	1					P2Y	"Allgemeines Bildungswesen"
5994	"Educational and Psychological Measurement"	"Sage Publications"	"Pädagogik;Psychologie"	"1552-3888"	"0013-1644"	"1500101-5"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=5994"	"http://journals.sagepub.com/home/epm"	1941	1					P2Y	"Methoden der Erziehungswissenschaft;Allgemeine psychologische Zeitschriften"
88526	"Educational Evaluation and Policy Analysis"	"Sage Publications ; HighWire Press ; American Educational Research Association"	"Pädagogik"	"1935-1062"	"0162-3737"	"2174079-3"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=88526"	"http://journals.sagepub.com/home/epa"	1979	1					P2Y	"Allgemeines Bildungswesen"
42263	"Educational Management Administration and Leadership"	"Sage Publications"	"Pädagogik"	"1741-1440"	"0263-211X;0305-7496;0307-9090;1741-1432"	"2138997-4"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=42263"	"http://journals.sagepub.com/home/ema"	1972	1					P2Y	"Curriculumforschung"
7507	"Educational Policy"	"Sage Publications"	"Pädagogik"	"1552-3896"	"0895-9048"	"2012956-7"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=7507"	"http://journals.sagepub.com/home/epx"	1987	1					P2Y	"Bildungspolitik"
87543	"Educational Researcher"	"Sage Publications ; HighWire Press ; American Educational Research Association"	"Pädagogik"	"1935-102X"	"0013-189X"	"2061866-9"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=87543"	"http://journals.sagepub.com/home/edr"	1972	1					P2Y	"Allgemeine pädagogische Zeitschriften"
133175	"Electronic News"	"Sage Publications"	"Medien- und Kommunikationswissenschaften, Publizistik"	"1931-244X"	"1931-2431"	"2428079-3"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=133175"	"http://journals.sagepub.com/home/enx"	2007	1					P2Y	"Medienwissenschaft"
195442	"Emerging Adulthood"	"Sage Publications"	"Psychologie;Soziologie"	"2167-6984"	"2167-6968"	"2706250-8"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=195442"	"http://journals.sagepub.com/home/eax"	2013	1					P2Y	"Psychologische Soziologie"
111786	"Emotion Review"	"Sage Publications ; International Society for Research on Emotions (ISRE)"	"Psychologie"	"1754-0747"	"1754-0739"	"2474844-4"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=111786"	"http://journals.sagepub.com/home/emr"	2009	1					P2Y	"Kognitive Psychologie"
5996	"Environment and Behavior"	"Sage Publications"	"Energie, Umweltschutz, Kerntechnik;Psychologie"	"1552-390X"	"0013-9165"	"1500133-7"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=5996"	"http://journals.sagepub.com/home/eab"	1969	1					P2Y	"Umweltpsychologie"
